Id,Target
32088,2.5
32089,2.5
32090,2.5
32091,2.5
32092,2.5
32093,2.5
32094,2.5
32095,2.5
32096,2.5
32097,2.5
32098,2.5
32099,2.5
32100,2.5
32101,2.5
32102,2.5
32103,2.5
32104,2.5
32105,2.5
32106,2.5
32107,2.5
32108,2.5
32109,2.5
32110,2.5
32111,2.5
32112,2.5
32113,2.5
32114,2.5
32115,2.5
32116,2.5
32117,2.5
32118,2.5
32119,2.5
32120,2.5
32121,2.5
32122,2.5
32123,2.5
32124,2.5
32125,2.5
32126,2.5
32127,2.5
32128,2.5
32129,2.5
32130,2.5
32131,2.5
32132,2.5
32133,2.5
32134,2.5
32135,2.5
32136,2.5
32137,2.5
32138,2.5
32139,2.5
32140,2.5
32141,2.5
32142,2.5
32143,2.5
32144,2.5
32145,2.5
32146,2.5
32147,2.5
32148,2.5
32149,2.5
32150,2.5
32151,2.5
32152,2.5
32153,2.5
32154,2.5
32155,2.5
32156,2.5
32157,2.5
32158,2.5
32159,2.5
32160,2.5
32161,2.5
32162,2.5
32163,2.5
32164,2.5
32165,2.5
32166,2.5
32167,2.5
32168,2.5
32169,2.5
32170,2.5
32171,2.5
32172,2.5
32173,2.5
32174,2.5
32175,2.5
32176,2.5
32177,2.5
32178,2.5
32179,2.5
32180,2.5
32181,2.5
32182,2.5
32183,2.5
32184,2.5
32185,2.5
32186,2.5
32187,2.5
32188,2.5
32189,2.5
32190,2.5
32191,2.5
32192,2.5
32193,2.5
32194,2.5
32195,2.5
32196,2.5
32197,2.5
32198,2.5
32199,2.5
32200,2.5
32201,2.5
32202,2.5
32203,2.5
32204,2.5
32205,2.5
32206,2.5
32207,2.5
32208,2.5
32209,2.5
32210,2.5
32211,2.5
32212,2.5
32213,2.5
32214,2.5
32215,2.5
32216,2.5
32217,2.5
32218,2.5
32219,2.5
32220,2.5
32221,2.5
32222,2.5
32223,2.5
32224,2.5
32225,2.5
32226,2.5
32227,2.5
32228,2.5
32229,2.5
32230,2.5
32231,2.5
32232,2.5
32233,2.5
32234,2.5
32235,2.5
32236,2.5
32237,2.5
32238,2.5
32239,2.5
32240,2.5
32241,2.5
32242,2.5
32243,2.5
32244,2.5
32245,2.5
32246,2.5
32247,2.5
32248,2.5
32249,2.5
32250,2.5
32251,2.5
32252,2.5
32253,2.5
32254,2.5
32255,2.5
32256,2.5
32257,2.5
32258,2.5
32259,2.5
32260,2.5
32261,2.5
32262,2.5
32263,2.5
32264,2.5
32265,2.5
32266,2.5
32267,2.5
32268,2.5
32269,2.5
32270,2.5
32271,2.5
32272,2.5
32273,2.5
32274,2.5
32275,2.5
32276,2.5
32277,2.5
32278,2.5
32279,2.5
32280,2.5
32281,2.5
32282,2.5
32283,2.5
32284,2.5
32285,2.5
32286,2.5
32287,2.5
32288,2.5
32289,2.5
32290,2.5
32291,2.5
32292,2.5
32293,2.5
32294,2.5
32295,2.5
32296,2.5
32297,2.5
32298,2.5
32299,2.5
32300,2.5
32301,2.5
32302,2.5
32303,2.5
32304,2.5
32305,2.5
32306,2.5
32307,2.5
32308,2.5
32309,2.5
32310,2.5
32311,2.5
32312,2.5
32313,2.5
32314,2.5
32315,2.5
32316,2.5
32317,2.5
32318,2.5
32319,2.5
32320,2.5
32321,2.5
32322,2.5
32323,2.5
32324,2.5
32325,2.5
32326,2.5
32327,2.5
32328,2.5
32329,2.5
32330,2.5
32331,2.5
32332,2.5
32333,2.5
32334,2.5
32335,2.5
32336,2.5
32337,2.5
32338,2.5
32339,2.5
32340,2.5
32341,2.5
32342,2.5
32343,2.5
32344,2.5
32345,2.5
32346,2.5
32347,2.5
32348,2.5
32349,2.5
32350,2.5
32351,2.5
32352,2.5
32353,2.5
32354,2.5
32355,2.5
32356,2.5
32357,2.5
32358,2.5
32359,2.5
32360,2.5
32361,2.5
32362,2.5
32363,2.5
32364,2.5
32365,2.5
32366,2.5
32367,2.5
32368,2.5
32369,2.5
32370,2.5
32371,2.5
32372,2.5
32373,2.5
32374,2.5
32375,2.5
32376,2.5
32377,2.5
32378,2.5
32379,2.5
32380,2.5
32381,2.5
32382,2.5
32383,2.5
32384,2.5
32385,2.5
32386,2.5
32387,2.5
32388,2.5
32389,2.5
32390,2.5
32391,2.5
32392,2.5
32393,2.5
32394,2.5
32395,2.5
32396,2.5
32397,2.5
32398,2.5
32399,2.5
32400,2.5
32401,2.5
32402,2.5
32403,2.5
32404,2.5
32405,2.5
32406,2.5
32407,2.5
32408,2.5
32409,2.5
32410,2.5
32411,2.5
32412,2.5
32413,2.5
32414,2.5
32415,2.5
32416,2.5
32417,2.5
32418,2.5
32419,2.5
32420,2.5
32421,2.5
32422,2.5
32423,2.5
32424,2.5
32425,2.5
32426,2.5
32427,2.5
32428,2.5
32429,2.5
32430,2.5
32431,2.5
32432,2.5
32433,2.5
32434,2.5
32435,2.5
32436,2.5
32437,2.5
32438,2.5
32439,2.5
32440,2.5
32441,2.5
32442,2.5
32443,2.5
32444,2.5
32445,2.5
32446,2.5
32447,2.5
32448,2.5
32449,2.5
32450,2.5
32451,2.5
32452,2.5
32453,2.5
32454,2.5
32455,2.5
32456,2.5
32457,2.5
32458,2.5
32459,2.5
32460,2.5
32461,2.5
32462,2.5
32463,2.5
32464,2.5
32465,2.5
32466,2.5
32467,2.5
32468,2.5
32469,2.5
32470,2.5
32471,2.5
32472,2.5
32473,2.5
32474,2.5
32475,2.5
32476,2.5
32477,2.5
32478,2.5
32479,2.5
32480,2.5
32481,2.5
32482,2.5
32483,2.5
32484,2.5
32485,2.5
32486,2.5
32487,2.5
32488,2.5
32489,2.5
32490,2.5
32491,2.5
32492,2.5
32493,2.5
32494,2.5
32495,2.5
32496,2.5
32497,2.5
32498,2.5
32499,2.5
32500,2.5
32501,2.5
32502,2.5
32503,2.5
32504,2.5
32505,2.5
32506,2.5
32507,2.5
32508,2.5
32509,2.5
32510,2.5
32511,2.5
32512,2.5
32513,2.5
32514,2.5
32515,2.5
32516,2.5
32517,2.5
32518,2.5
32519,2.5
32520,2.5
32521,2.5
32522,2.5
32523,2.5
32524,2.5
32525,2.5
32526,2.5
32527,2.5
32528,2.5
32529,2.5
32530,2.5
32531,2.5
32532,2.5
32533,2.5
32534,2.5
32535,2.5
32536,2.5
32537,2.5
32538,2.5
32539,2.5
32540,2.5
32541,2.5
32542,2.5
32543,2.5
32544,2.5
32545,2.5
32546,2.5
32547,2.5
32548,2.5
32549,2.5
32550,2.5
32551,2.5
32552,2.5
32553,2.5
32554,2.5
32555,2.5
32556,2.5
32557,2.5
32558,2.5
32559,2.5
32560,2.5
32561,2.5
32562,2.5
32563,2.5
32564,2.5
32565,2.5
32566,2.5
32567,2.5
32568,2.5
32569,2.5
32570,2.5
32571,2.5
32572,2.5
32573,2.5
32574,2.5
32575,2.5
32576,2.5
32577,2.5
32578,2.5
32579,2.5
32580,2.5
32581,2.5
32582,2.5
32583,2.5
32584,2.5
32585,2.5
32586,2.5
32587,2.5
32588,2.5
32589,2.5
32590,2.5
32591,2.5
32592,2.5
32593,2.5
32594,2.5
32595,2.5
32596,2.5
32597,2.5
32598,2.5
32599,2.5
32600,2.5
32601,2.5
32602,2.5
32603,2.5
32604,2.5
32605,2.5
32606,2.5
32607,2.5
32608,2.5
32609,2.5
32610,2.5
32611,2.5
32612,2.5
32613,2.5
32614,2.5
32615,2.5
32616,2.5
32617,2.5
32618,2.5
32619,2.5
32620,2.5
32621,2.5
32622,2.5
32623,2.5
32624,2.5
32625,2.5
32626,2.5
32627,2.5
32628,2.5
32629,2.5
32630,2.5
32631,2.5
32632,2.5
32633,2.5
32634,2.5
32635,2.5
32636,2.5
32637,2.5
32638,2.5
32639,2.5
32640,2.5
32641,2.5
32642,2.5
32643,2.5
32644,2.5
32645,2.5
32646,2.5
32647,2.5
32648,2.5
32649,2.5
32650,2.5
32651,2.5
32652,2.5
32653,2.5
32654,2.5
32655,2.5
32656,2.5
32657,2.5
32658,2.5
32659,2.5
32660,2.5
32661,2.5
32662,2.5
32663,2.5
32664,2.5
32665,2.5
32666,2.5
32667,2.5
32668,2.5
32669,2.5
32670,2.5
32671,2.5
32672,2.5
32673,2.5
32674,2.5
32675,2.5
32676,2.5
32677,2.5
32678,2.5
32679,2.5
32680,2.5
32681,2.5
32682,2.5
32683,2.5
32684,2.5
32685,2.5
32686,2.5
32687,2.5
32688,2.5
32689,2.5
32690,2.5
32691,2.5
32692,2.5
32693,2.5
32694,2.5
32695,2.5
32696,2.5
32697,2.5
32698,2.5
32699,2.5
32700,2.5
32701,2.5
32702,2.5
32703,2.5
32704,2.5
32705,2.5
32706,2.5
32707,2.5
32708,2.5
32709,2.5
32710,2.5
32711,2.5
32712,2.5
32713,2.5
32714,2.5
32715,2.5
32716,2.5
32717,2.5
32718,2.5
32719,2.5
32720,2.5
32721,2.5
32722,2.5
32723,2.5
32724,2.5
32725,2.5
32726,2.5
32727,2.5
32728,2.5
32729,2.5
32730,2.5
32731,2.5
32732,2.5
32733,2.5
32734,2.5
32735,2.5
32736,2.5
32737,2.5
32738,2.5
32739,2.5
32740,2.5
32741,2.5
32742,2.5
32743,2.5
32744,2.5
32745,2.5
32746,2.5
32747,2.5
32748,2.5
32749,2.5
32750,2.5
32751,2.5
32752,2.5
32753,2.5
32754,2.5
32755,2.5
32756,2.5
32757,2.5
32758,2.5
32759,2.5
32760,2.5
32761,2.5
32762,2.5
32763,2.5
32764,2.5
32765,2.5
32766,2.5
32767,2.5
32768,2.5
32769,2.5
32770,2.5
32771,2.5
32772,2.5
32773,2.5
32774,2.5
32775,2.5
32776,2.5
32777,2.5
32778,2.5
32779,2.5
32780,2.5
32781,2.5
32782,2.5
32783,2.5
32784,2.5
32785,2.5
32786,2.5
32787,2.5
32788,2.5
32789,2.5
32790,2.5
32791,2.5
32792,2.5
32793,2.5
32794,2.5
32795,2.5
32796,2.5
32797,2.5
32798,2.5
32799,2.5
32800,2.5
32801,2.5
32802,2.5
32803,2.5
32804,2.5
32805,2.5
32806,2.5
32807,2.5
32808,2.5
32809,2.5
32810,2.5
32811,2.5
32812,2.5
32813,2.5
32814,2.5
32815,2.5
32816,2.5
32817,2.5
32818,2.5
32819,2.5
32820,2.5
32821,2.5
32822,2.5
32823,2.5
32824,2.5
32825,2.5
32826,2.5
32827,2.5
32828,2.5
32829,2.5
32830,2.5
32831,2.5
32832,2.5
32833,2.5
32834,2.5
32835,2.5
32836,2.5
32837,2.5
32838,2.5
32839,2.5
32840,2.5
32841,2.5
32842,2.5
32843,2.5
32844,2.5
32845,2.5
32846,2.5
32847,2.5
32848,2.5
32849,2.5
32850,2.5
32851,2.5
32852,2.5
32853,2.5
32854,2.5
32855,2.5
32856,2.5
32857,2.5
32858,2.5
32859,2.5
32860,2.5
32861,2.5
32862,2.5
32863,2.5
32864,2.5
32865,2.5
32866,2.5
32867,2.5
32868,2.5
32869,2.5
32870,2.5
32871,2.5
32872,2.5
32873,2.5
32874,2.5
32875,2.5
32876,2.5
32877,2.5
32878,2.5
32879,2.5
32880,2.5
32881,2.5
32882,2.5
32883,2.5
32884,2.5
32885,2.5
32886,2.5
32887,2.5
32888,2.5
32889,2.5
32890,2.5
32891,2.5
32892,2.5
32893,2.5
32894,2.5
32895,2.5
32896,2.5
32897,2.5
32898,2.5
32899,2.5
32900,2.5
32901,2.5
32902,2.5
32903,2.5
32904,2.5
32905,2.5
32906,2.5
32907,2.5
32908,2.5
32909,2.5
32910,2.5
32911,2.5
32912,2.5
32913,2.5
32914,2.5
32915,2.5
32916,2.5
32917,2.5
32918,2.5
32919,2.5
32920,2.5
32921,2.5
32922,2.5
32923,2.5
32924,2.5
32925,2.5
32926,2.5
32927,2.5
32928,2.5
32929,2.5
32930,2.5
32931,2.5
32932,2.5
32933,2.5
32934,2.5
32935,2.5
32936,2.5
32937,2.5
32938,2.5
32939,2.5
32940,2.5
32941,2.5
32942,2.5
32943,2.5
32944,2.5
32945,2.5
32946,2.5
32947,2.5
32948,2.5
32949,2.5
32950,2.5
32951,2.5
32952,2.5
32953,2.5
32954,2.5
32955,2.5
32956,2.5
32957,2.5
32958,2.5
32959,2.5
32960,2.5
32961,2.5
32962,2.5
32963,2.5
32964,2.5
32965,2.5
32966,2.5
32967,2.5
32968,2.5
32969,2.5
32970,2.5
32971,2.5
32972,2.5
32973,2.5
32974,2.5
32975,2.5
32976,2.5
32977,2.5
32978,2.5
32979,2.5
32980,2.5
32981,2.5
32982,2.5
32983,2.5
32984,2.5
32985,2.5
32986,2.5
32987,2.5
32988,2.5
32989,2.5
32990,2.5
32991,2.5
32992,2.5
32993,2.5
32994,2.5
32995,2.5
32996,2.5
32997,2.5
32998,2.5
32999,2.5
33000,2.5
33001,2.5
33002,2.5
33003,2.5
33004,2.5
33005,2.5
33006,2.5
33007,2.5
33008,2.5
33009,2.5
33010,2.5
33011,2.5
33012,2.5
33013,2.5
33014,2.5
33015,2.5
33016,2.5
33017,2.5
33018,2.5
33019,2.5
33020,2.5
33021,2.5
33022,2.5
33023,2.5
33024,2.5
33025,2.5
33026,2.5
33027,2.5
33028,2.5
33029,2.5
33030,2.5
33031,2.5
33032,2.5
33033,2.5
33034,2.5
33035,2.5
33036,2.5
33037,2.5
33038,2.5
33039,2.5
33040,2.5
33041,2.5
33042,2.5
33043,2.5
33044,2.5
33045,2.5
33046,2.5
33047,2.5
33048,2.5
33049,2.5
33050,2.5
33051,2.5
33052,2.5
33053,2.5
33054,2.5
33055,2.5
33056,2.5
33057,2.5
33058,2.5
33059,2.5
33060,2.5
33061,2.5
33062,2.5
33063,2.5
33064,2.5
33065,2.5
33066,2.5
33067,2.5
33068,2.5
33069,2.5
33070,2.5
33071,2.5
33072,2.5
33073,2.5
33074,2.5
33075,2.5
33076,2.5
33077,2.5
33078,2.5
33079,2.5
33080,2.5
33081,2.5
33082,2.5
33083,2.5
33084,2.5
33085,2.5
33086,2.5
33087,2.5
33088,2.5
33089,2.5
33090,2.5
33091,2.5
33092,2.5
33093,2.5
33094,2.5
33095,2.5
33096,2.5
33097,2.5
33098,2.5
33099,2.5
33100,2.5
33101,2.5
33102,2.5
33103,2.5
33104,2.5
33105,2.5
33106,2.5
33107,2.5
33108,2.5
33109,2.5
33110,2.5
33111,2.5
33112,2.5
33113,2.5
33114,2.5
33115,2.5
33116,2.5
33117,2.5
33118,2.5
33119,2.5
33120,2.5
33121,2.5
33122,2.5
33123,2.5
33124,2.5
33125,2.5
33126,2.5
33127,2.5
33128,2.5
33129,2.5
33130,2.5
33131,2.5
33132,2.5
33133,2.5
33134,2.5
33135,2.5
33136,2.5
33137,2.5
33138,2.5
33139,2.5
33140,2.5
33141,2.5
33142,2.5
33143,2.5
33144,2.5
33145,2.5
33146,2.5
33147,2.5
33148,2.5
33149,2.5
33150,2.5
33151,2.5
33152,2.5
33153,2.5
33154,2.5
33155,2.5
33156,2.5
33157,2.5
33158,2.5
33159,2.5
33160,2.5
33161,2.5
33162,2.5
33163,2.5
33164,2.5
33165,2.5
33166,2.5
33167,2.5
33168,2.5
33169,2.5
33170,2.5
33171,2.5
33172,2.5
33173,2.5
33174,2.5
33175,2.5
33176,2.5
33177,2.5
33178,2.5
33179,2.5
33180,2.5
33181,2.5
33182,2.5
33183,2.5
33184,2.5
33185,2.5
33186,2.5
33187,2.5
33188,2.5
33189,2.5
33190,2.5
33191,2.5
33192,2.5
33193,2.5
33194,2.5
33195,2.5
33196,2.5
33197,2.5
33198,2.5
33199,2.5
33200,2.5
33201,2.5
33202,2.5
33203,2.5
33204,2.5
33205,2.5
33206,2.5
33207,2.5
33208,2.5
33209,2.5
33210,2.5
33211,2.5
33212,2.5
33213,2.5
33214,2.5
33215,2.5
33216,2.5
33217,2.5
33218,2.5
33219,2.5
33220,2.5
33221,2.5
33222,2.5
33223,2.5
33224,2.5
33225,2.5
33226,2.5
33227,2.5
33228,2.5
33229,2.5
33230,2.5
33231,2.5
33232,2.5
33233,2.5
33234,2.5
33235,2.5
33236,2.5
33237,2.5
33238,2.5
33239,2.5
33240,2.5
33241,2.5
33242,2.5
33243,2.5
33244,2.5
33245,2.5
33246,2.5
33247,2.5
33248,2.5
33249,2.5
33250,2.5
33251,2.5
33252,2.5
33253,2.5
33254,2.5
33255,2.5
33256,2.5
33257,2.5
33258,2.5
33259,2.5
33260,2.5
33261,2.5
33262,2.5
33263,2.5
33264,2.5
33265,2.5
33266,2.5
33267,2.5
33268,2.5
33269,2.5
33270,2.5
33271,2.5
33272,2.5
33273,2.5
33274,2.5
33275,2.5
33276,2.5
33277,2.5
33278,2.5
33279,2.5
33280,2.5
33281,2.5
33282,2.5
33283,2.5
33284,2.5
33285,2.5
33286,2.5
33287,2.5
33288,2.5
33289,2.5
33290,2.5
33291,2.5
33292,2.5
33293,2.5
33294,2.5
33295,2.5
33296,2.5
33297,2.5
33298,2.5
33299,2.5
33300,2.5
33301,2.5
33302,2.5
33303,2.5
33304,2.5
33305,2.5
33306,2.5
33307,2.5
33308,2.5
33309,2.5
33310,2.5
33311,2.5
33312,2.5
33313,2.5
33314,2.5
33315,2.5
33316,2.5
33317,2.5
33318,2.5
33319,2.5
33320,2.5
33321,2.5
33322,2.5
33323,2.5
33324,2.5
33325,2.5
33326,2.5
33327,2.5
33328,2.5
33329,2.5
33330,2.5
33331,2.5
33332,2.5
33333,2.5
33334,2.5
33335,2.5
33336,2.5
33337,2.5
33338,2.5
33339,2.5
33340,2.5
33341,2.5
33342,2.5
33343,2.5
33344,2.5
33345,2.5
33346,2.5
33347,2.5
33348,2.5
33349,2.5
33350,2.5
33351,2.5
33352,2.5
33353,2.5
33354,2.5
33355,2.5
33356,2.5
33357,2.5
33358,2.5
33359,2.5
33360,2.5
33361,2.5
33362,2.5
33363,2.5
33364,2.5
33365,2.5
33366,2.5
33367,2.5
33368,2.5
33369,2.5
33370,2.5
33371,2.5
33372,2.5
33373,2.5
33374,2.5
33375,2.5
33376,2.5
33377,2.5
33378,2.5
33379,2.5
33380,2.5
33381,2.5
33382,2.5
33383,2.5
33384,2.5
33385,2.5
33386,2.5
33387,2.5
33388,2.5
33389,2.5
33390,2.5
33391,2.5
33392,2.5
33393,2.5
33394,2.5
33395,2.5
33396,2.5
33397,2.5
33398,2.5
33399,2.5
33400,2.5
33401,2.5
33402,2.5
33403,2.5
33404,2.5
33405,2.5
33406,2.5
33407,2.5
33408,2.5
33409,2.5
33410,2.5
33411,2.5
33412,2.5
33413,2.5
33414,2.5
33415,2.5
33416,2.5
33417,2.5
33418,2.5
33419,2.5
33420,2.5
33421,2.5
33422,2.5
33423,2.5
33424,2.5
33425,2.5
33426,2.5
33427,2.5
33428,2.5
33429,2.5
33430,2.5
33431,2.5
33432,2.5
33433,2.5
33434,2.5
33435,2.5
33436,2.5
33437,2.5
33438,2.5
33439,2.5
33440,2.5
33441,2.5
33442,2.5
33443,2.5
33444,2.5
33445,2.5
33446,2.5
33447,2.5
33448,2.5
33449,2.5
33450,2.5
33451,2.5
33452,2.5
33453,2.5
33454,2.5
33455,2.5
33456,2.5
33457,2.5
33458,2.5
33459,2.5
33460,2.5
33461,2.5
33462,2.5
33463,2.5
33464,2.5
33465,2.5
33466,2.5
33467,2.5
33468,2.5
33469,2.5
33470,2.5
33471,2.5
33472,2.5
33473,2.5
33474,2.5
33475,2.5
33476,2.5
33477,2.5
33478,2.5
33479,2.5
33480,2.5
33481,2.5
33482,2.5
33483,2.5
33484,2.5
33485,2.5
33486,2.5
33487,2.5
33488,2.5
33489,2.5
33490,2.5
33491,2.5
33492,2.5
33493,2.5
33494,2.5
33495,2.5
33496,2.5
33497,2.5
33498,2.5
33499,2.5
33500,2.5
33501,2.5
33502,2.5
33503,2.5
33504,2.5
33505,2.5
33506,2.5
33507,2.5
33508,2.5
33509,2.5
33510,2.5
33511,2.5
33512,2.5
33513,2.5
33514,2.5
33515,2.5
33516,2.5
33517,2.5
33518,2.5
33519,2.5
33520,2.5
33521,2.5
33522,2.5
33523,2.5
33524,2.5
33525,2.5
33526,2.5
33527,2.5
33528,2.5
33529,2.5
33530,2.5
33531,2.5
33532,2.5
33533,2.5
33534,2.5
33535,2.5
33536,2.5
33537,2.5
33538,2.5
33539,2.5
33540,2.5
33541,2.5
33542,2.5
33543,2.5
33544,2.5
33545,2.5
33546,2.5
33547,2.5
33548,2.5
33549,2.5
33550,2.5
33551,2.5
33552,2.5
33553,2.5
33554,2.5
33555,2.5
33556,2.5
33557,2.5
33558,2.5
33559,2.5
33560,2.5
33561,2.5
33562,2.5
33563,2.5
33564,2.5
33565,2.5
33566,2.5
33567,2.5
33568,2.5
33569,2.5
33570,2.5
33571,2.5
33572,2.5
33573,2.5
33574,2.5
33575,2.5
33576,2.5
33577,2.5
33578,2.5
33579,2.5
33580,2.5
33581,2.5
33582,2.5
33583,2.5
33584,2.5
33585,2.5
33586,2.5
33587,2.5
33588,2.5
33589,2.5
33590,2.5
33591,2.5
33592,2.5
33593,2.5
33594,2.5
33595,2.5
33596,2.5
33597,2.5
33598,2.5
33599,2.5
33600,2.5
33601,2.5
33602,2.5
33603,2.5
33604,2.5
33605,2.5
33606,2.5
33607,2.5
33608,2.5
33609,2.5
33610,2.5
33611,2.5
33612,2.5
33613,2.5
33614,2.5
33615,2.5
33616,2.5
33617,2.5
33618,2.5
33619,2.5
33620,2.5
33621,2.5
33622,2.5
33623,2.5
33624,2.5
33625,2.5
33626,2.5
33627,2.5
33628,2.5
33629,2.5
33630,2.5
33631,2.5
33632,2.5
33633,2.5
33634,2.5
33635,2.5
33636,2.5
33637,2.5
33638,2.5
33639,2.5
33640,2.5
33641,2.5
33642,2.5
33643,2.5
33644,2.5
33645,2.5
33646,2.5
33647,2.5
33648,2.5
33649,2.5
33650,2.5
33651,2.5
33652,2.5
33653,2.5
33654,2.5
33655,2.5
33656,2.5
33657,2.5
33658,2.5
33659,2.5
33660,2.5
33661,2.5
33662,2.5
33663,2.5
33664,2.5
33665,2.5
33666,2.5
33667,2.5
33668,2.5
33669,2.5
33670,2.5
33671,2.5
33672,2.5
33673,2.5
33674,2.5
33675,2.5
33676,2.5
33677,2.5
33678,2.5
33679,2.5
33680,2.5
33681,2.5
33682,2.5
33683,2.5
33684,2.5
33685,2.5
33686,2.5
33687,2.5
33688,2.5
33689,2.5
33690,2.5
33691,2.5
33692,2.5
33693,2.5
33694,2.5
33695,2.5
33696,2.5
33697,2.5
33698,2.5
33699,2.5
33700,2.5
33701,2.5
33702,2.5
33703,2.5
33704,2.5
33705,2.5
33706,2.5
33707,2.5
33708,2.5
33709,2.5
33710,2.5
33711,2.5
33712,2.5
33713,2.5
33714,2.5
33715,2.5
33716,2.5
33717,2.5
33718,2.5
33719,2.5
33720,2.5
33721,2.5
33722,2.5
33723,2.5
33724,2.5
33725,2.5
33726,2.5
33727,2.5
33728,2.5
33729,2.5
33730,2.5
33731,2.5
33732,2.5
33733,2.5
33734,2.5
33735,2.5
33736,2.5
33737,2.5
33738,2.5
33739,2.5
33740,2.5
33741,2.5
33742,2.5
33743,2.5
33744,2.5
33745,2.5
33746,2.5
33747,2.5
33748,2.5
33749,2.5
33750,2.5
33751,2.5
33752,2.5
33753,2.5
33754,2.5
33755,2.5
33756,2.5
33757,2.5
33758,2.5
33759,2.5
33760,2.5
33761,2.5
33762,2.5
33763,2.5
33764,2.5
33765,2.5
33766,2.5
33767,2.5
33768,2.5
33769,2.5
33770,2.5
33771,2.5
33772,2.5
33773,2.5
33774,2.5
33775,2.5
33776,2.5
33777,2.5
33778,2.5
33779,2.5
33780,2.5
33781,2.5
33782,2.5
33783,2.5
33784,2.5
33785,2.5
33786,2.5
33787,2.5
33788,2.5
33789,2.5
33790,2.5
33791,2.5
33792,2.5
33793,2.5
33794,2.5
33795,2.5
33796,2.5
33797,2.5
33798,2.5
33799,2.5
33800,2.5
33801,2.5
33802,2.5
33803,2.5
33804,2.5
33805,2.5
33806,2.5
33807,2.5
33808,2.5
33809,2.5
33810,2.5
33811,2.5
33812,2.5
33813,2.5
33814,2.5
33815,2.5
33816,2.5
33817,2.5
33818,2.5
33819,2.5
33820,2.5
33821,2.5
33822,2.5
33823,2.5
33824,2.5
33825,2.5
33826,2.5
33827,2.5
33828,2.5
33829,2.5
33830,2.5
33831,2.5
33832,2.5
33833,2.5
33834,2.5
33835,2.5
33836,2.5
33837,2.5
33838,2.5
33839,2.5
33840,2.5
33841,2.5
33842,2.5
33843,2.5
33844,2.5
33845,2.5
33846,2.5
33847,2.5
33848,2.5
33849,2.5
33850,2.5
33851,2.5
33852,2.5
33853,2.5
33854,2.5
33855,2.5
33856,2.5
33857,2.5
33858,2.5
33859,2.5
33860,2.5
33861,2.5
33862,2.5
33863,2.5
33864,2.5
33865,2.5
33866,2.5
33867,2.5
33868,2.5
33869,2.5
33870,2.5
33871,2.5
33872,2.5
33873,2.5
33874,2.5
33875,2.5
33876,2.5
33877,2.5
33878,2.5
33879,2.5
33880,2.5
33881,2.5
33882,2.5
33883,2.5
33884,2.5
33885,2.5
33886,2.5
33887,2.5
33888,2.5
33889,2.5
33890,2.5
33891,2.5
33892,2.5
33893,2.5
33894,2.5
33895,2.5
33896,2.5
33897,2.5
33898,2.5
33899,2.5
33900,2.5
33901,2.5
33902,2.5
33903,2.5
33904,2.5
33905,2.5
33906,2.5
33907,2.5
33908,2.5
33909,2.5
33910,2.5
33911,2.5
33912,2.5
33913,2.5
33914,2.5
33915,2.5
33916,2.5
33917,2.5
33918,2.5
33919,2.5
33920,2.5
33921,2.5
33922,2.5
33923,2.5
33924,2.5
33925,2.5
33926,2.5
33927,2.5
33928,2.5
33929,2.5
33930,2.5
33931,2.5
33932,2.5
33933,2.5
33934,2.5
33935,2.5
33936,2.5
33937,2.5
33938,2.5
33939,2.5
33940,2.5
33941,2.5
33942,2.5
33943,2.5
33944,2.5
33945,2.5
33946,2.5
33947,2.5
33948,2.5
33949,2.5
33950,2.5
33951,2.5
33952,2.5
33953,2.5
33954,2.5
33955,2.5
33956,2.5
33957,2.5
33958,2.5
33959,2.5
33960,2.5
33961,2.5
33962,2.5
33963,2.5
33964,2.5
33965,2.5
33966,2.5
33967,2.5
33968,2.5
33969,2.5
33970,2.5
33971,2.5
33972,2.5
33973,2.5
33974,2.5
33975,2.5
33976,2.5
33977,2.5
33978,2.5
33979,2.5
33980,2.5
33981,2.5
33982,2.5
33983,2.5
33984,2.5
33985,2.5
33986,2.5
33987,2.5
33988,2.5
33989,2.5
33990,2.5
33991,2.5
33992,2.5
33993,2.5
33994,2.5
33995,2.5
33996,2.5
33997,2.5
33998,2.5
33999,2.5
34000,2.5
34001,2.5
34002,2.5
34003,2.5
34004,2.5
34005,2.5
34006,2.5
34007,2.5
34008,2.5
34009,2.5
34010,2.5
34011,2.5
34012,2.5
34013,2.5
34014,2.5
34015,2.5
34016,2.5
34017,2.5
34018,2.5
34019,2.5
34020,2.5
34021,2.5
34022,2.5
34023,2.5
34024,2.5
34025,2.5
34026,2.5
34027,2.5
34028,2.5
34029,2.5
34030,2.5
34031,2.5
34032,2.5
34033,2.5
34034,2.5
34035,2.5
34036,2.5
34037,2.5
34038,2.5
34039,2.5
34040,2.5
34041,2.5
34042,2.5
34043,2.5
34044,2.5
34045,2.5
34046,2.5
34047,2.5
34048,2.5
34049,2.5
34050,2.5
34051,2.5
34052,2.5
34053,2.5
34054,2.5
34055,2.5
34056,2.5
34057,2.5
34058,2.5
34059,2.5
34060,2.5
34061,2.5
34062,2.5
34063,2.5
34064,2.5
34065,2.5
34066,2.5
34067,2.5
34068,2.5
34069,2.5
34070,2.5
34071,2.5
34072,2.5
34073,2.5
34074,2.5
34075,2.5
34076,2.5
34077,2.5
34078,2.5
34079,2.5
34080,2.5
34081,2.5
34082,2.5
34083,2.5
34084,2.5
34085,2.5
34086,2.5
