Id,Target
39569,1
39570,1
39571,1
39572,1
39573,1
39574,1
39575,0
39576,1
39577,1
39578,1
39579,0
39580,1
39581,1
39582,1
39583,1
39584,1
39585,0
39586,1
39587,0
39588,2
39589,1
39590,1
39591,1
39592,2
39593,1
39594,1
39595,1
39596,2
39597,2
39598,1
39599,1
39600,1
39601,1
39602,2
39603,1
39604,1
39605,2
39606,1
39607,1
39608,1
39609,0
39610,0
39611,0
39612,1
39613,1
39614,1
39615,1
39616,1
39617,1
39618,2
39619,1
39620,1
39621,1
39622,0
39623,1
39624,1
39625,1
39626,1
39627,1
39628,0
39629,1
39630,1
39631,1
39632,2
39633,1
39634,1
39635,1
39636,1
39637,0
39638,1
39639,1
39640,1
39641,1
39642,1
39643,1
39644,0
39645,1
39646,0
39647,1
39648,1
39649,0
39650,0
39651,1
39652,0
39653,0
39654,0
39655,0
39656,0
39657,1
39658,1
39659,0
39660,1
39661,1
39662,0
39663,1
39664,1
39665,0
39666,1
39667,0
39668,0
39669,0
39670,0
39671,0
39672,1
39673,0
39674,0
39675,1
39676,1
39677,1
39678,1
39679,0
39680,1
39681,0
39682,1
39683,1
39684,1
39685,0
39686,1
39687,1
39688,1
39689,0
39690,0
39691,0
39692,0
39693,0
39694,1
39695,0
39696,0
39697,0
39698,1
39699,1
39700,0
39701,1
39702,0
39703,0
39704,0
39705,1
39706,1
39707,0
39708,2
39709,2
39710,2
39711,1
39712,1
39713,2
39714,1
39715,2
39716,0
39717,1
39718,1
39719,1
39720,1
39721,2
39722,2
39723,2
39724,1
39725,1
39726,1
39727,2
39728,2
39729,2
39730,1
39731,1
39732,1
39733,2
39734,1
39735,1
39736,1
39737,1
39738,2
39739,0
39740,0
39741,1
39742,2
39743,2
39744,1
39745,1
39746,1
39747,1
39748,1
39749,1
39750,1
39751,1
39752,0
39753,1
39754,1
39755,2
39756,1
39757,1
39758,2
39759,2
39760,1
39761,1
39762,2
39763,1
39764,1
39765,2
39766,2
39767,1
39768,1
39769,1
39770,3
39771,1
39772,1
39773,2
39774,3
39775,2
39776,3
39777,2
39778,2
39779,2
39780,3
39781,1
39782,2
39783,1
39784,0
39785,1
39786,2
39787,2
39788,2
39789,3
39790,1
39791,2
39792,2
39793,1
39794,1
39795,1
39796,1
39797,2
39798,2
39799,1
39800,1
39801,2
39802,2
39803,2
39804,2
39805,2
39806,2
39807,2
39808,2
39809,2
39810,1
39811,1
39812,1
39813,2
39814,2
39815,2
39816,2
39817,2
39818,2
39819,1
39820,1
39821,2
39822,1
39823,2
39824,2
39825,3
39826,2
39827,2
39828,1
39829,2
39830,2
39831,3
39832,0
39833,0
39834,1
39835,0
39836,1
39837,1
39838,0
39839,0
39840,1
39841,1
39842,1
39843,1
39844,0
39845,0
39846,1
39847,1
39848,0
39849,1
39850,0
39851,0
39852,1
39853,0
39854,0
39855,1
39856,0
39857,0
39858,1
39859,0
39860,1
39861,0
39862,0
39863,0
39864,1
39865,0
39866,1
39867,1
39868,0
39869,0
39870,0
39871,1
39872,0
39873,0
39874,1
39875,1
39876,0
39877,0
39878,0
39879,0
39880,1
39881,1
39882,1
39883,1
39884,0
39885,0
39886,1
39887,1
39888,0
39889,0
39890,1
39891,1
39892,1
39893,1
39894,1
39895,1
39896,1
39897,1
39898,1
39899,1
39900,1
39901,1
39902,0
39903,1
39904,1
39905,3
39906,1
39907,1
39908,1
39909,1
39910,1
39911,1
39912,1
39913,1
39914,1
39915,1
39916,1
39917,1
39918,1
39919,1
39920,0
39921,1
39922,1
39923,1
39924,1
39925,1
39926,1
39927,1
39928,1
39929,1
39930,2
39931,2
39932,2
39933,1
39934,1
39935,2
39936,2
39937,2
39938,2
39939,1
39940,2
39941,1
39942,1
39943,1
39944,2
39945,1
39946,2
39947,2
39948,2
39949,2
39950,1
39951,2
39952,1
39953,2
39954,2
39955,2
39956,2
39957,2
39958,1
39959,2
39960,2
39961,1
39962,2
39963,1
39964,2
39965,1
39966,2
39967,2
39968,2
39969,1
39970,2
39971,2
39972,1
39973,2
39974,2
39975,1
39976,1
39977,1
39978,1
39979,2
39980,2
39981,2
39982,2
39983,2
39984,2
39985,2
39986,1
39987,2
39988,1
39989,2
39990,1
39991,2
39992,1
39993,2
39994,2
39995,1
39996,1
39997,1
39998,1
39999,2
40000,2
40001,2
40002,1
40003,1
40004,2
40005,2
40006,2
40007,1
40008,2
40009,1
40010,2
40011,2
40012,2
40013,1
40014,1
40015,1
40016,1
40017,2
40018,2
40019,0
40020,2
40021,1
40022,1
40023,2
40024,1
40025,1
40026,1
40027,1
40028,1
40029,1
40030,1
40031,1
40032,1
40033,1
40034,1
40035,1
40036,1
40037,1
40038,1
40039,1
40040,0
40041,1
40042,1
40043,1
40044,1
40045,1
40046,1
40047,1
40048,1
40049,1
40050,1
40051,2
40052,0
40053,0
40054,1
40055,1
40056,3
40057,3
40058,1
40059,1
40060,1
40061,2
40062,1
40063,1
40064,1
40065,1
40066,1
40067,1
40068,1
40069,1
40070,0
40071,1
40072,1
40073,3
40074,1
40075,1
40076,1
40077,1
40078,1
40079,2
40080,1
40081,1
40082,1
40083,1
40084,0
40085,1
40086,1
40087,0
40088,1
40089,3
40090,1
40091,1
40092,1
40093,1
40094,1
40095,0
40096,1
40097,1
40098,2
40099,1
40100,1
40101,1
40102,2
40103,1
40104,1
40105,1
40106,1
40107,1
40108,2
40109,1
40110,1
40111,1
40112,1
40113,1
40114,1
40115,1
40116,1
40117,1
40118,1
40119,1
40120,2
40121,1
40122,1
40123,2
40124,2
40125,1
40126,1
40127,1
40128,1
40129,1
40130,1
40131,1
40132,1
40133,1
40134,0
40135,2
40136,1
40137,1
40138,1
40139,1
40140,0
40141,1
40142,0
40143,1
40144,0
40145,1
40146,0
40147,0
40148,0
40149,1
40150,0
40151,0
40152,0
40153,1
40154,1
40155,0
40156,0
40157,1
40158,0
40159,0
40160,1
40161,0
40162,1
40163,0
40164,0
40165,0
40166,0
40167,0
40168,0
40169,1
40170,0
40171,1
40172,0
40173,1
40174,0
40175,1
40176,1
40177,0
40178,0
40179,1
40180,1
40181,0
40182,0
40183,1
40184,0
40185,2
40186,0
40187,0
40188,1
40189,1
40190,0
40191,0
40192,1
40193,1
40194,0
40195,0
40196,0
40197,1
40198,0
40199,0
40200,0
40201,1
40202,0
40203,1
40204,0
40205,1
40206,1
40207,0
40208,0
40209,0
40210,0
40211,0
40212,0
40213,1
40214,1
40215,1
40216,0
40217,1
40218,2
40219,1
40220,2
40221,2
40222,2
40223,2
40224,1
40225,1
40226,1
40227,2
40228,2
40229,2
40230,1
40231,2
40232,2
40233,1
40234,2
40235,1
40236,0
40237,2
40238,2
40239,2
40240,2
40241,1
40242,1
40243,2
40244,2
40245,1
40246,2
40247,2
40248,1
40249,1
40250,1
40251,2
40252,2
40253,2
40254,1
40255,1
40256,1
40257,2
40258,2
40259,0
40260,1
40261,0
40262,1
40263,0
40264,0
40265,0
40266,0
40267,0
40268,0
40269,0
40270,0
40271,1
40272,1
40273,0
40274,0
40275,0
40276,0
40277,0
40278,1
40279,0
40280,0
40281,0
40282,0
40283,0
40284,0
40285,0
40286,0
40287,0
40288,1
40289,0
40290,0
40291,0
40292,0
40293,0
40294,1
40295,0
40296,1
40297,1
40298,0
40299,1
40300,0
40301,1
40302,0
40303,1
40304,1
40305,0
40306,1
40307,1
40308,0
40309,1
40310,1
40311,1
40312,1
40313,1
40314,1
40315,1
40316,1
40317,1
40318,1
40319,1
40320,1
40321,1
40322,1
40323,1
40324,1
40325,1
40326,1
40327,1
40328,1
40329,1
40330,1
40331,1
40332,1
40333,1
40334,1
40335,1
40336,0
40337,1
40338,0
40339,1
40340,1
40341,0
40342,1
40343,1
40344,0
40345,1
40346,1
40347,0
40348,1
40349,1
40350,1
40351,1
40352,0
40353,1
40354,1
40355,1
40356,0
40357,1
40358,1
40359,1
40360,1
40361,0
40362,1
40363,1
40364,1
40365,2
40366,1
40367,2
40368,2
40369,1
40370,1
40371,1
40372,1
40373,1
40374,1
40375,2
40376,1
40377,2
40378,2
40379,2
40380,1
40381,2
40382,2
40383,1
40384,3
40385,2
40386,2
40387,2
40388,2
40389,2
40390,1
40391,0
40392,2
40393,2
40394,2
40395,2
40396,1
40397,2
40398,2
40399,1
40400,2
40401,1
40402,1
40403,2
40404,1
40405,0
40406,1
40407,0
40408,1
40409,0
40410,0
40411,0
40412,1
40413,1
40414,0
40415,0
40416,0
40417,0
40418,0
40419,0
40420,0
40421,1
40422,0
40423,0
40424,1
40425,1
40426,0
40427,0
40428,0
40429,1
40430,0
40431,0
40432,1
40433,1
40434,1
40435,0
40436,0
40437,1
40438,1
40439,1
40440,0
40441,0
40442,1
40443,1
40444,1
40445,0
40446,0
40447,0
40448,0
40449,0
40450,1
40451,0
40452,1
40453,1
40454,1
40455,2
40456,1
40457,1
40458,1
40459,2
40460,1
40461,1
40462,1
40463,1
40464,1
40465,1
40466,2
40467,1
40468,1
40469,2
40470,2
40471,2
40472,0
40473,1
40474,2
40475,2
40476,1
40477,1
40478,1
40479,1
40480,1
40481,1
40482,2
40483,1
40484,1
40485,2
40486,1
40487,0
40488,1
40489,1
40490,1
40491,2
40492,1
40493,2
40494,1
40495,1
40496,1
40497,1
40498,1
40499,1
40500,1
40501,1
40502,2
40503,1
40504,1
40505,2
40506,1
40507,1
40508,2
40509,0
40510,1
40511,1
40512,1
40513,1
40514,2
40515,1
40516,1
40517,1
40518,1
40519,1
40520,1
40521,1
40522,1
40523,1
40524,1
40525,1
40526,1
40527,1
40528,1
40529,1
40530,1
40531,1
40532,1
40533,1
40534,1
40535,1
40536,2
40537,1
40538,1
40539,2
40540,1
40541,1
40542,1
40543,1
40544,2
40545,1
40546,2
40547,2
40548,1
40549,1
40550,1
40551,1
40552,3
40553,2
40554,1
40555,1
40556,2
40557,2
40558,2
40559,2
40560,3
40561,3
40562,4
40563,1
40564,3
40565,2
40566,3
40567,3
40568,2
40569,2
40570,2
40571,1
40572,2
40573,1
40574,2
40575,2
40576,2
40577,2
40578,2
40579,2
40580,3
40581,1
40582,2
40583,2
40584,2
40585,3
40586,4
40587,2
40588,0
40589,1
40590,1
40591,0
40592,1
40593,1
40594,1
40595,1
40596,1
40597,1
40598,1
40599,0
40600,1
40601,0
40602,1
40603,1
40604,0
40605,1
40606,1
40607,0
40608,1
40609,1
40610,0
40611,1
40612,1
40613,1
40614,0
40615,1
40616,1
40617,0
40618,1
40619,1
40620,1
40621,0
40622,1
40623,1
40624,0
40625,1
40626,0
40627,1
40628,0
40629,1
40630,0
40631,1
40632,0
40633,1
40634,1
40635,0
40636,1
40637,1
40638,0
40639,1
40640,0
40641,1
40642,1
40643,0
40644,1
40645,0
40646,0
40647,0
40648,1
40649,1
40650,0
40651,0
40652,0
40653,0
40654,1
40655,0
40656,1
40657,1
40658,1
40659,0
40660,0
40661,0
40662,0
40663,0
40664,0
40665,0
40666,0
40667,0
40668,0
40669,0
40670,0
40671,0
40672,0
40673,0
40674,0
40675,0
40676,0
40677,0
40678,0
40679,0
40680,0
40681,0
40682,0
40683,0
40684,0
40685,0
40686,0
40687,0
40688,0
40689,0
40690,0
40691,1
40692,0
40693,0
40694,0
40695,0
40696,0
40697,0
40698,0
40699,0
40700,0
40701,0
40702,0
40703,0
40704,0
40705,0
40706,0
40707,0
40708,0
40709,0
40710,0
40711,0
40712,0
40713,0
40714,0
40715,0
40716,0
40717,0
40718,0
40719,0
40720,0
40721,0
40722,0
40723,0
40724,0
40725,0
40726,0
40727,0
40728,0
40729,0
40730,0
40731,0
40732,0
40733,0
40734,0
40735,0
40736,0
40737,0
40738,0
40739,1
40740,0
40741,0
40742,0
40743,0
40744,0
40745,0
40746,0
40747,0
40748,0
40749,1
40750,3
40751,2
40752,2
40753,2
40754,2
40755,2
40756,2
40757,3
40758,1
40759,2
40760,2
40761,1
40762,2
40763,2
40764,2
40765,2
40766,3
40767,2
40768,2
40769,2
40770,1
40771,2
40772,2
40773,2
40774,1
40775,1
40776,2
40777,2
40778,2
40779,2
40780,2
40781,1
40782,2
40783,1
40784,2
40785,2
40786,2
40787,2
40788,2
40789,2
40790,2
40791,1
40792,1
40793,1
40794,2
40795,1
40796,2
40797,2
40798,1
40799,2
40800,2
40801,2
40802,2
40803,2
40804,2
40805,2
40806,2
40807,2
40808,2
40809,1
40810,1
40811,1
40812,2
40813,2
40814,2
40815,2
40816,2
40817,1
40818,1
40819,2
40820,2
40821,2
40822,2
40823,2
40824,2
40825,1
40826,2
40827,1
40828,0
40829,2
40830,2
40831,1
40832,2
40833,2
40834,2
40835,2
40836,2
40837,1
40838,2
40839,2
40840,1
40841,1
40842,1
40843,1
40844,1
40845,1
40846,1
40847,1
40848,1
40849,1
40850,1
40851,2
40852,1
40853,1
40854,1
40855,2
40856,1
40857,1
40858,2
40859,1
40860,1
40861,0
40862,1
40863,1
40864,1
40865,2
40866,0
40867,1
40868,1
40869,2
40870,1
40871,0
40872,2
40873,1
40874,1
40875,1
40876,1
40877,1
40878,1
40879,1
40880,1
40881,1
40882,1
40883,1
40884,1
40885,1
40886,1
40887,2
40888,2
40889,1
40890,1
40891,2
40892,1
40893,1
40894,1
40895,2
40896,1
40897,2
40898,1
40899,1
40900,0
40901,1
40902,1
40903,1
40904,1
40905,1
40906,1
40907,1
40908,1
40909,1
40910,1
40911,1
40912,1
40913,1
40914,1
40915,1
40916,1
40917,1
40918,1
40919,2
40920,1
40921,1
40922,1
40923,0
40924,0
40925,0
40926,1
40927,1
40928,1
40929,1
40930,1
40931,0
40932,1
40933,1
40934,0
40935,0
40936,0
40937,1
40938,1
40939,1
40940,0
40941,1
40942,1
40943,1
40944,1
40945,1
40946,1
40947,0
40948,1
40949,1
40950,0
40951,1
40952,1
40953,1
40954,1
40955,1
40956,0
40957,0
40958,1
40959,1
40960,1
40961,1
40962,0
40963,0
40964,0
40965,1
40966,1
40967,1
40968,0
40969,1
40970,1
40971,1
40972,1
40973,1
40974,0
40975,0
40976,0
40977,1
40978,0
40979,0
40980,1
40981,0
40982,1
40983,1
40984,0
40985,1
40986,1
40987,0
40988,0
40989,0
40990,1
40991,1
40992,1
40993,0
40994,1
40995,1
40996,1
40997,1
40998,1
40999,1
41000,0
41001,0
41002,1
41003,0
41004,0
41005,1
41006,1
41007,1
41008,0
41009,1
41010,0
41011,0
41012,1
41013,1
41014,0
41015,1
41016,0
41017,0
41018,1
41019,1
41020,1
41021,1
41022,1
41023,1
41024,1
41025,1
41026,1
41027,1
41028,2
41029,1
41030,1
41031,1
41032,2
41033,1
41034,2
41035,1
41036,1
41037,2
41038,1
41039,1
41040,2
41041,1
41042,1
41043,1
41044,1
41045,2
41046,2
41047,1
41048,0
41049,2
41050,1
41051,1
41052,2
41053,1
41054,1
41055,2
41056,1
41057,1
41058,1
41059,1
41060,1
41061,1
41062,1
41063,1
41064,2
41065,2
41066,0
41067,0
41068,0
41069,0
41070,0
41071,0
41072,0
41073,0
41074,0
41075,0
41076,0
41077,0
41078,0
41079,0
41080,0
41081,0
41082,0
41083,0
41084,0
41085,0
41086,0
41087,0
41088,0
41089,0
41090,0
41091,0
41092,0
41093,0
41094,0
41095,0
41096,0
41097,0
41098,0
41099,0
41100,0
41101,0
41102,0
41103,0
41104,0
41105,0
41106,0
41107,0
41108,0
41109,0
41110,0
41111,0
41112,0
41113,0
41114,0
41115,0
41116,0
41117,0
41118,0
41119,0
41120,0
41121,0
41122,0
41123,0
41124,0
41125,0
41126,0
41127,0
41128,0
41129,0
41130,0
41131,0
41132,0
41133,0
41134,0
41135,0
41136,0
41137,0
41138,0
41139,0
41140,0
41141,0
41142,0
41143,0
41144,0
41145,0
41146,0
41147,0
41148,0
41149,0
41150,1
41151,1
41152,1
41153,1
41154,1
41155,1
41156,1
41157,1
41158,1
41159,1
41160,1
41161,1
41162,1
41163,1
41164,1
41165,1
41166,1
41167,1
41168,2
41169,2
41170,1
41171,1
41172,1
41173,1
41174,1
41175,1
41176,2
41177,1
41178,1
41179,1
41180,1
41181,1
41182,1
41183,2
41184,1
41185,1
41186,1
41187,1
41188,1
41189,2
41190,1
41191,1
41192,1
41193,1
41194,0
41195,1
41196,0
41197,1
41198,2
41199,1
41200,1
41201,1
41202,1
41203,0
41204,2
41205,2
41206,1
41207,2
41208,1
41209,2
41210,1
41211,1
41212,1
41213,1
41214,1
41215,0
41216,1
41217,2
41218,1
41219,1
41220,1
41221,2
41222,1
41223,1
41224,1
41225,1
41226,1
41227,1
41228,1
41229,1
41230,1
41231,0
41232,0
41233,1
41234,1
41235,2
41236,1
41237,1
41238,2
41239,2
41240,2
41241,2
41242,2
41243,1
41244,1
41245,1
41246,1
41247,1
41248,1
41249,2
41250,2
41251,3
41252,1
41253,1
41254,1
41255,3
41256,3
41257,2
41258,2
41259,2
41260,1
41261,1
41262,1
41263,2
41264,2
41265,2
41266,2
41267,2
41268,2
41269,3
41270,1
41271,4
41272,2
41273,2
41274,1
41275,1
41276,1
41277,2
41278,1
41279,1
41280,1
41281,0
41282,1
41283,1
41284,1
41285,1
41286,0
41287,1
41288,1
41289,0
41290,1
41291,1
41292,1
41293,1
41294,0
41295,1
41296,1
41297,1
41298,1
41299,0
41300,1
41301,1
41302,0
41303,2
41304,0
41305,1
41306,1
41307,1
41308,1
41309,1
41310,1
41311,1
41312,1
41313,1
41314,0
41315,1
41316,1
41317,1
41318,1
41319,1
41320,0
41321,1
41322,1
41323,1
41324,1
41325,1
41326,0
41327,1
41328,1
41329,0
41330,1
41331,1
41332,0
41333,1
41334,1
41335,1
41336,1
41337,1
41338,1
41339,1
41340,1
41341,0
41342,0
41343,1
41344,1
41345,1
41346,1
41347,1
41348,1
41349,1
41350,1
41351,0
41352,2
41353,1
41354,1
41355,0
41356,1
41357,1
41358,0
41359,1
41360,1
41361,2
41362,1
41363,1
41364,1
41365,1
41366,1
41367,1
41368,1
41369,1
41370,1
41371,1
41372,2
41373,1
41374,1
41375,1
41376,1
41377,1
41378,1
41379,2
41380,1
41381,1
41382,1
41383,1
41384,1
41385,1
41386,2
41387,1
41388,1
41389,1
41390,1
41391,1
41392,1
41393,1
41394,1
41395,1
41396,1
41397,4
41398,1
41399,1
41400,1
41401,1
41402,1
41403,1
41404,1
41405,1
41406,1
41407,1
41408,1
41409,1
41410,1
41411,1
41412,1
41413,1
41414,1
41415,1
41416,0
41417,1
41418,2
41419,1
41420,1
41421,1
41422,2
41423,1
41424,1
41425,1
41426,1
41427,2
41428,0
41429,1
41430,1
41431,1
41432,0
41433,1
41434,1
41435,1
41436,1
41437,1
41438,1
41439,1
41440,1
41441,1
41442,1
41443,1
41444,1
41445,1
41446,0
41447,1
41448,1
41449,1
41450,1
41451,0
41452,0
41453,1
41454,0
41455,1
41456,1
41457,1
41458,1
41459,1
41460,1
41461,1
41462,1
41463,1
41464,2
41465,1
41466,1
41467,1
41468,0
41469,0
41470,1
41471,1
41472,1
41473,1
41474,1
41475,2
41476,1
41477,1
41478,1
41479,1
41480,1
41481,1
41482,1
41483,1
41484,0
41485,1
41486,1
41487,1
41488,1
41489,0
41490,0
41491,0
41492,0
41493,1
41494,0
41495,1
41496,0
41497,0
41498,0
41499,0
41500,0
41501,0
41502,0
41503,0
41504,0
41505,0
41506,0
41507,1
41508,0
41509,0
41510,0
41511,0
41512,1
41513,0
41514,0
41515,0
41516,0
41517,1
41518,0
41519,0
41520,0
41521,0
41522,0
41523,0
41524,0
41525,0
41526,0
41527,0
41528,0
41529,0
41530,0
41531,1
41532,1
41533,0
41534,0
41535,0
41536,0
41537,0
41538,0
41539,0
41540,0
41541,0
41542,0
41543,0
41544,0
41545,1
41546,0
41547,1
41548,0
41549,0
41550,0
41551,0
41552,0
41553,0
41554,1
41555,0
41556,0
41557,0
41558,1
41559,0
41560,0
41561,0
41562,0
41563,0
41564,0
41565,1
41566,0
41567,0
41568,0
41569,0
41570,0
41571,1
41572,0
41573,0
41574,0
41575,0
41576,0
41577,0
41578,0
41579,0
41580,0
41581,0
41582,0
41583,0
41584,0
41585,0
41586,0
41587,0
41588,0
41589,0
41590,0
41591,0
41592,0
41593,0
41594,0
41595,1
41596,0
41597,0
41598,0
41599,1
41600,0
41601,0
41602,0
41603,0
41604,0
41605,0
41606,0
41607,0
41608,0
41609,0
41610,0
41611,0
41612,0
41613,0
41614,0
41615,0
41616,0
41617,0
41618,0
41619,0
41620,0
41621,0
41622,0
41623,0
41624,0
41625,0
41626,0
41627,0
41628,0
41629,0
41630,0
41631,0
41632,0
41633,0
41634,0
41635,0
41636,0
41637,0
41638,0
41639,0
41640,0
41641,0
41642,0
41643,0
41644,0
41645,0
41646,0
41647,0
41648,0
41649,0
41650,0
41651,0
41652,0
41653,0
41654,0
41655,0
41656,0
41657,0
41658,0
41659,0
41660,0
41661,0
41662,0
41663,0
41664,0
41665,0
41666,0
41667,0
41668,1
41669,1
41670,2
41671,1
41672,1
41673,1
41674,1
41675,2
41676,2
41677,1
41678,1
41679,1
41680,1
41681,2
41682,3
41683,2
41684,2
41685,2
41686,1
41687,1
41688,2
41689,1
41690,2
41691,1
41692,1
41693,0
41694,2
41695,1
41696,1
41697,2
41698,2
41699,2
41700,2
41701,2
41702,2
41703,2
41704,1
41705,1
41706,2
41707,2
41708,2
41709,1
41710,2
41711,1
41712,1
41713,1
41714,2
41715,2
41716,1
41717,2
41718,1
41719,2
41720,2
41721,2
41722,1
41723,1
41724,2
41725,1
41726,1
41727,2
41728,3
41729,3
41730,1
41731,1
41732,1
41733,3
41734,2
41735,2
41736,2
41737,2
41738,1
41739,2
41740,2
41741,2
41742,2
41743,2
41744,2
41745,2
41746,2
41747,2
41748,1
41749,2
41750,1
41751,3
41752,2
41753,2
41754,3
41755,2
41756,1
41757,1
41758,2
41759,1
41760,4
41761,2
41762,1
41763,2
41764,1
41765,2
41766,2
41767,1
41768,1
41769,2
41770,1
41771,1
41772,2
41773,2
41774,1
41775,1
41776,0
41777,1
41778,1
41779,2
41780,4
41781,1
41782,1
41783,1
41784,2
41785,2
41786,1
41787,2
41788,2
41789,2
41790,1
41791,2
41792,1
41793,4
41794,2
41795,2
41796,1
41797,4
41798,1
41799,2
41800,2
41801,2
41802,2
41803,0
41804,2
41805,3
41806,2
41807,2
41808,1
41809,2
41810,1
41811,1
41812,2
41813,1
41814,2
41815,1
41816,2
41817,3
41818,2
41819,1
41820,1
41821,3
41822,2
41823,2
41824,3
41825,3
41826,2
41827,4
41828,3
41829,2
41830,1
41831,2
41832,2
41833,1
41834,2
41835,1
41836,2
41837,1
41838,1
41839,1
41840,2
41841,1
41842,1
41843,1
41844,1
41845,0
41846,2
41847,1
41848,2
41849,1
41850,1
41851,2
41852,1
41853,2
41854,2
41855,2
41856,3
41857,1
41858,2
41859,1
41860,2
41861,2
41862,1
41863,1
41864,2
41865,2
41866,1
41867,0
41868,1
41869,1
41870,0
41871,0
41872,0
41873,0
41874,0
41875,0
41876,1
41877,0
41878,0
41879,0
41880,0
41881,0
41882,0
41883,0
41884,0
41885,1
41886,0
41887,0
41888,0
41889,0
41890,0
41891,0
41892,1
41893,0
41894,0
41895,0
41896,0
41897,0
41898,1
41899,0
41900,1
41901,1
41902,0
41903,0
41904,0
41905,0
41906,0
41907,0
41908,0
41909,0
41910,0
41911,0
41912,0
41913,1
41914,0
41915,0
41916,0
41917,0
41918,0
41919,0
41920,1
41921,1
41922,2
41923,1
41924,1
41925,2
41926,2
41927,2
41928,1
41929,1
41930,1
41931,1
41932,2
41933,1
41934,1
41935,1
41936,1
41937,1
41938,1
41939,1
41940,1
41941,1
41942,1
41943,1
41944,2
41945,1
41946,1
41947,1
41948,1
41949,2
41950,0
41951,0
41952,1
41953,1
41954,1
41955,1
41956,1
41957,1
41958,1
41959,1
41960,1
41961,1
41962,1
41963,1
41964,1
41965,1
41966,2
41967,1
41968,0
41969,2
41970,1
41971,1
41972,1
41973,2
41974,1
41975,1
41976,1
41977,2
41978,1
41979,2
41980,1
41981,1
41982,1
41983,2
41984,1
41985,1
41986,1
41987,1
41988,1
41989,1
41990,2
41991,1
41992,1
41993,1
41994,2
41995,1
41996,1
41997,1
41998,1
41999,1
42000,1
42001,2
42002,1
42003,1
42004,1
42005,1
42006,1
42007,0
42008,1
42009,2
42010,1
42011,1
42012,1
42013,2
42014,1
42015,1
42016,1
42017,1
42018,1
42019,1
42020,1
42021,0
42022,1
42023,1
42024,1
42025,1
42026,1
42027,1
42028,0
42029,1
42030,1
42031,1
42032,2
42033,1
42034,1
42035,1
42036,1
42037,1
42038,1
42039,1
42040,1
42041,1
42042,1
42043,1
42044,1
42045,0
42046,1
42047,1
42048,1
42049,1
42050,0
42051,0
42052,0
42053,1
42054,1
42055,1
42056,1
42057,1
42058,1
42059,0
42060,0
42061,1
42062,0
42063,1
42064,1
42065,1
42066,1
42067,0
42068,1
42069,1
42070,1
42071,0
42072,1
42073,1
42074,0
42075,0
42076,0
42077,1
42078,1
42079,1
42080,0
42081,0
42082,1
42083,0
42084,1
42085,1
42086,1
42087,1
42088,1
42089,1
42090,1
42091,1
42092,1
42093,0
42094,0
42095,1
42096,1
42097,0
42098,0
42099,1
42100,1
42101,1
42102,0
42103,0
42104,0
42105,1
42106,1
42107,2
42108,1
42109,1
42110,1
42111,1
42112,1
42113,1
42114,1
42115,0
42116,1
42117,1
42118,1
42119,1
42120,1
42121,1
42122,1
42123,1
42124,0
42125,1
42126,0
42127,1
42128,1
42129,0
42130,0
42131,1
42132,1
42133,0
42134,1
42135,0
42136,1
42137,1
42138,1
42139,0
42140,1
42141,1
42142,1
42143,1
42144,0
42145,0
42146,1
42147,1
42148,1
42149,1
42150,1
42151,1
42152,0
42153,1
42154,1
42155,0
42156,2
42157,2
42158,2
42159,2
42160,2
42161,1
42162,2
42163,2
42164,2
42165,2
42166,2
42167,2
42168,1
42169,2
42170,2
42171,2
42172,1
42173,2
42174,2
42175,1
42176,2
42177,2
42178,1
42179,2
42180,2
42181,1
42182,2
42183,1
42184,2
42185,2
42186,2
42187,1
42188,2
42189,2
42190,2
42191,2
42192,1
42193,2
42194,2
42195,2
42196,2
42197,2
42198,2
42199,2
42200,1
42201,1
42202,2
42203,3
42204,1
42205,2
42206,1
42207,2
42208,1
42209,2
42210,2
42211,1
42212,1
42213,2
42214,3
42215,2
42216,2
42217,2
42218,2
42219,2
42220,1
42221,1
42222,2
42223,1
42224,2
42225,2
42226,2
42227,1
42228,1
42229,2
42230,1
42231,1
42232,1
42233,1
42234,2
42235,1
42236,1
42237,2
42238,2
42239,1
42240,1
42241,1
42242,1
42243,1
42244,1
42245,2
42246,0
42247,2
42248,2
42249,1
42250,1
42251,1
42252,2
42253,1
42254,1
42255,1
42256,1
42257,1
42258,1
42259,2
42260,1
42261,2
42262,1
42263,2
42264,2
42265,1
42266,1
42267,1
42268,0
42269,1
42270,1
42271,1
42272,1
42273,2
42274,1
42275,1
42276,1
42277,2
42278,1
42279,1
42280,1
42281,1
42282,1
42283,1
42284,1
42285,1
42286,1
42287,1
42288,1
42289,1
42290,1
42291,1
42292,1
42293,1
42294,1
42295,1
42296,1
42297,1
42298,2
42299,1
42300,1
42301,1
42302,1
42303,1
42304,1
42305,1
42306,1
42307,1
42308,1
42309,1
42310,1
42311,1
42312,1
42313,1
42314,1
42315,0
42316,1
42317,1
42318,1
42319,2
42320,1
42321,2
42322,1
42323,1
42324,1
42325,1
42326,1
42327,1
42328,1
42329,2
42330,1
42331,1
42332,1
42333,1
42334,1
42335,2
42336,1
42337,1
42338,1
42339,1
42340,0
42341,1
42342,1
42343,1
42344,1
42345,1
42346,1
42347,1
42348,0
42349,1
42350,0
42351,0
42352,0
42353,1
42354,0
42355,1
42356,1
42357,0
42358,1
42359,0
42360,1
42361,0
42362,0
42363,0
42364,0
42365,1
42366,0
